CountryName,Sovereign,GEORegion,GEOSubregion,GEOID,ISO2Code,ISO3Code,UNCode,Developed,LeastDeveloped,OECD,SubSaharan,SmallIslandDev,ArabWorld,Population
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,4,0,1,0,0,0,0,29117.5
Albania,Albania,Europe,Central Europe,8,AL,ALB,8,0,0,0,0,0,0,3169.09
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,12,0,0,0,0,0,1,35422.6
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,16,0,0,0,0,0,0,68.505
Andorra,Andorra,Europe,Western Europe,20,AD,AND,20,0,0,0,0,0,0,86.685
Angola,Angola,Africa,Southern Africa,24,AO,AGO,24,0,1,0,1,0,0,18992.7
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,660,0,0,0,0,0,0,15.465
Antarctic,Antarctic,Polar,Antarctic,32,ATA,AQ,0,0,0,0,0,0,0,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,28,0,0,0,0,1,0,88.55
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,32,0,0,0,0,0,0,40665.7
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,51,0,0,0,0,0,0,3090.38
Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,533,0,0,0,0,0,0,107.38
Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,36,1,0,1,0,0,0,21511.9
Austria,Austria,Europe,Western Europe,56,AT,AUT,40,1,0,1,0,0,0,8387.49
Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,31,0,0,0,0,0,0,8933.93
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,44,0,0,0,0,1,0,345.736
Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,48,0,0,0,0,0,1,807.131
Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,50,0,1,0,0,0,0,164425
Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,52,0,0,0,0,1,0,256.552
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,112,0,0,0,0,0,0,9587.94
Belgium,Belgium,Europe,Western Europe,88,BE,BEL,56,1,0,1,0,0,0,10697.6
Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,84,0,0,0,0,1,0,312.928
Benin,Benin,Africa,Western Africa,96,BJ,BEN,204,0,1,0,1,0,0,9211.74
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,60,0,0,0,0,0,0,64.995
Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,64,0,1,0,0,0,0,708.484
Bolivia,Bolivia,Latin America + Caribbean,South America,108,BO,BOL,68,0,0,0,0,0,0,10030.8
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,70,0,0,0,0,0,0,3759.63
Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,72,0,0,0,1,0,0,1977.57
Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,76,0,0,0,0,0,0,195423
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,92,0,0,0,0,0,0,23.276
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,96,0,0,0,0,0,0,407.045
Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,100,0,0,0,0,0,0,7497.28
Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,854,0,1,0,0,0,0,16286.7
Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,108,0,1,0,1,0,0,8518.86
Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,116,0,1,0,0,0,0,15053.1
Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,120,0,0,0,1,0,0,19958.4
Canada,Canada,North America,North America,160,CA,CAN,124,1,0,1,0,0,0,33889.7
Cape Verde,Cape Verde,Africa,Western Africa,164,CV,CPV,132,0,0,0,0,1,0,512.582
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,136,0,0,0,0,0,0,56.628
Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,140,0,1,0,1,0,0,4505.94
Chad,Chad,Africa,Central Africa,176,TD,TCD,148,0,1,0,1,0,0,11506.1
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,152,0,0,1,0,0,0,17134.7
China,China,Asia + Pacific,North East Asia,184,CN,CHN,156,0,0,0,0,0,0,1354150
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,0,0,0,0,0,0,0,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,0,0,0,0,0,0,0,NULL
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,170,0,0,0,0,0,0,46300.2
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,174,0,1,0,1,1,1,691.351
Congo,Congo,Africa,Central Africa,204,CG,COG,178,0,0,0,1,0,0,3758.68
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,184,0,0,0,0,0,0,19.933
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,188,0,0,0,0,0,0,4639.83
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,191,0,0,0,0,0,0,4409.66
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,192,0,0,0,0,1,0,11204.4
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,196,1,0,0,0,0,0,879.723
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,203,1,0,1,0,0,0,10410.8
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,384,0,0,0,0,0,0,21570.7
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,408,0,0,0,0,0,0,23990.7
